VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,"Epic game. Congratulations to argentina nmessi. Mbappe,emilianomartineze were on momster as always. ❤🎉🎉🎉🎉",Gaming zone,https://www.youtube.com/channel/UCWxmeiD-voQtyR2TotKMylg,2022-12-19T23:53:50Z,2022-12-19T23:53:50Z,0
zhEWqfP6V_w,1:30 chance of a lifetime how could u miss that?,Bolaji Taiwo,https://www.youtube.com/channel/UCO_vyVicGW58pyWZb544AYg,2022-12-19T23:53:04Z,2022-12-19T23:53:04Z,0
zhEWqfP6V_w,A GOAT Final for the GOAT Player,Aurel Lovers,https://www.youtube.com/channel/UCxTBkY_O98yQ6-q8lMzO78A,2022-12-19T23:53:01Z,2022-12-19T23:53:22Z,0
zhEWqfP6V_w,The perfect happy ending,Mr rebel,https://www.youtube.com/channel/UCRmN2PmlWXlNDmIfRX--vCQ,2022-12-19T23:52:39Z,2022-12-19T23:52:39Z,0
zhEWqfP6V_w,Where is Ronaldo's crying fans ?,alt_acct,https://www.youtube.com/channel/UCWEB2Ce_Z6j04Odxr7NTUjw,2022-12-19T23:52:21Z,2022-12-19T23:52:21Z,0
zhEWqfP6V_w,"Don’t think people realise that Kolo Muani chance is THE biggest what if in football. He passes the ball to Mbappe, they could have won",Chester Edwards,https://www.youtube.com/channel/UCsFIJQA2U1kGgOrEo5veHUQ,2022-12-19T23:52:19Z,2022-12-19T23:52:19Z,0
zhEWqfP6V_w,Best match i have ever seen,Vinicius Daniel,https://www.youtube.com/channel/UCkgrdoOYDmx_QZKRXvpNfsw,2022-12-19T23:51:26Z,2022-12-19T23:51:26Z,1
zhEWqfP6V_w,One of the best scripted world cup ever,Muhammed naseef k,https://www.youtube.com/channel/UCibFrWXV5sr9YvoOfqJzLqw,2022-12-19T23:49:32Z,2022-12-19T23:49:32Z,0
zhEWqfP6V_w,What a football match we witnessed,Ndini Saint Collin,https://www.youtube.com/channel/UCrs2MfJkEDWMPGWXR8LrUpg,2022-12-19T23:49:28Z,2022-12-19T23:49:28Z,0
zhEWqfP6V_w,What a match❤️❤️,Justin Onyido,https://www.youtube.com/channel/UCx-pneLEgOLqc3qoi9vLRzg,2022-12-19T23:49:15Z,2022-12-19T23:49:15Z,0
zhEWqfP6V_w,All time History ☺️ of Football Finale 🇨🇵 🇦🇷.....End of Glorious Most Inspiration Messi Forever ♥ Beginning of New Era .....one and only Mbappe 🇨🇵🇨🇵🇨🇵....... LENIN from India 🇮🇳,Black Boxx,https://www.youtube.com/channel/UCjKt82gKp50fwXb7w4_7IbQ,2022-12-19T23:49:14Z,2022-12-19T23:49:14Z,0
zhEWqfP6V_w,I still can't believe how someone managed to put highlights of these match in just two minutes,wavy blade,https://www.youtube.com/channel/UCnADjnaGG2XBnzSpRU2TjWw,2022-12-19T23:48:48Z,2022-12-19T23:48:48Z,0
zhEWqfP6V_w,Messi 🇦🇷🔥🖤🇧🇩🙏,Raheel Faisal,https://www.youtube.com/channel/UCZ7nswFW3RZVWHWYhVB_qHw,2022-12-19T23:48:37Z,2022-12-19T23:48:37Z,0
zhEWqfP6V_w,"Normally I would support France, but I really wanted Messi and Angel di Maria to win the title, even though I am a fan of Real Madrid, Man United, Benfica, Juventus, AS Roma, Ajax, PSG, Lyon, Galatasaray and as a CR7 player. However, he disappointed me as a person. I mean character. Messi showed how he can play as a team. He showed it the whole match with his passes.","Michal Frnka: Spisovatel, Traveler",https://www.youtube.com/channel/UC0iPZC5QvvQ7v71jSf8pw4A,2022-12-19T23:48:33Z,2022-12-19T23:51:37Z,0
zhEWqfP6V_w,"The best final in the history of football, emotion, nerves, joy, scares, victories, it was incredible. ⭐⭐⭐ Vamos Argentina.",Lizhu 8,https://www.youtube.com/channel/UC4SQYX8Qdy8jdiaPTTw4ulw,2022-12-19T23:47:59Z,2022-12-19T23:47:59Z,37
zhEWqfP6V_w,Congratulations 🇦🇷🇦🇷🇦🇷,iFood168,https://www.youtube.com/channel/UCveV2YNL00UzUtpkOfA9keQ,2022-12-19T23:47:51Z,2022-12-19T23:47:51Z,0
zhEWqfP6V_w,Thank you Argentina 🙏🙏🙏,United99,https://www.youtube.com/channel/UCY_M1B5bWfC3AMkX8mw3eSg,2022-12-19T23:47:44Z,2022-12-19T23:47:44Z,0
zhEWqfP6V_w,the first penalty given to argentina was unfair di maria literally dived,Bolaji Taiwo,https://www.youtube.com/channel/UCO_vyVicGW58pyWZb544AYg,2022-12-19T23:46:40Z,2022-12-19T23:46:40Z,1
zhEWqfP6V_w,Best final ever ❤,Dasun Ileperuma,https://www.youtube.com/channel/UCET-2bsLKndRnIhp2dqh_Vg,2022-12-19T23:45:00Z,2022-12-19T23:45:00Z,0
zhEWqfP6V_w,"¿Messi se pone la tela negra árabe y luego celebra con la copa? Eso arruinó toda mi noche. ¡Que los amantes de las cabras, el Corán y las niñas menores de edad vistan este castillo, no leyendas del fútbol!",Saúdi Attack,https://www.youtube.com/channel/UCe1iNj0AURa9J_ko38MJ8Qw,2022-12-19T23:44:59Z,2022-12-19T23:44:59Z,0
zhEWqfP6V_w,"O maior jogo das copas. Parabéns, HERMANOS 🇧🇷👏🏽👏🏽🇦🇷",Danilo Rangel,https://www.youtube.com/channel/UCGNHQmxPXWlFJUj1SIlfIXg,2022-12-19T23:44:44Z,2022-12-19T23:44:44Z,76
zhEWqfP6V_w,Absolutely thrilling final 💪😎. Both teams gave the best shot. Best team got the Trophy 👌,Ricx Syarfin,https://www.youtube.com/channel/UCc832WZsUCrvt0kTsM2Tt3A,2022-12-19T23:44:04Z,2022-12-19T23:44:04Z,0
zhEWqfP6V_w,"It was decided over a penalty shootout.
So, no.
It's a lucky dip way to win the biggest sporting prize on the planet.
You know it...",Liam Woodman,https://www.youtube.com/channel/UCxmyfY7p5QfpvhgCRt_qRHw,2022-12-19T23:44:03Z,2022-12-19T23:44:03Z,0
zhEWqfP6V_w,Mbappe is definitely player of the tournament.,carver forde,https://www.youtube.com/channel/UCVEm-d9RAyGyVHpsXOFpbfw,2022-12-19T23:42:29Z,2022-12-19T23:42:29Z,0
zhEWqfP6V_w,Yes dramatic final match amazing,Zubaidw,https://www.youtube.com/channel/UCfyCVtwYT1PZv52YSLiKmdQ,2022-12-19T23:42:24Z,2022-12-19T23:42:24Z,0
zhEWqfP6V_w,Congratulations Argentina! Best match ever! ❤️,Majid Saeed,https://www.youtube.com/channel/UC8iwDfFUCi7_IYnfIyt2ldg,2022-12-19T23:41:29Z,2022-12-19T23:41:29Z,5
zhEWqfP6V_w,"Argentina Campeón 💙🏆, gracias por regalarnos este grandioso mundial y que mejor poder ver campeón al mejor jugador del mundo, un día que será inolvidable y agradecido a la vida de haber poder vivirlo 🥺💙🫂",Malt,https://www.youtube.com/channel/UCZj3duvx0ApP5BENkznDmjQ,2022-12-19T23:41:21Z,2022-12-19T23:41:21Z,3
zhEWqfP6V_w,Mbappe is Goated 🇫🇷🔥🔥🔥,Son of Nubia,https://www.youtube.com/channel/UCaI3oX4Civ98IKUxITDwnqQ,2022-12-19T23:41:10Z,2022-12-19T23:41:10Z,0
zhEWqfP6V_w,"Hmm. I see a different story. Always pay close attention to the goalkeepers and defenders, especially when they give away goals.",Screen Name,https://www.youtube.com/channel/UCQ5EpIIHcA3GsOLtkI520SQ,2022-12-19T23:40:59Z,2022-12-19T23:40:59Z,0
zhEWqfP6V_w,Messi’s road to win the world cup is better than any other manga.,Moo,https://www.youtube.com/channel/UCjq7p_abJqTHfCJup507Ekw,2022-12-19T23:40:22Z,2022-12-19T23:40:22Z,0
zhEWqfP6V_w,The Mbappe Show,carver forde,https://www.youtube.com/channel/UCVEm-d9RAyGyVHpsXOFpbfw,2022-12-19T23:40:21Z,2022-12-19T23:40:21Z,0
zhEWqfP6V_w,"For me, the best players in history are as follows: 1. Pelé, 2. Cristiano Ronaldo, 3. Messi, 4. George Best, 5. Johan Cruyff, 6. Zidane, 7. Iniesta or Xavi, 8. Maradona, 9. Ronaldinho, 10. Beckham.","Michal Frnka: Spisovatel, Traveler",https://www.youtube.com/channel/UC0iPZC5QvvQ7v71jSf8pw4A,2022-12-19T23:39:25Z,2022-12-19T23:39:25Z,0
zhEWqfP6V_w,Congratulations Leo Messi undoubtedly the 🐐,TAHSIN TANJIF,https://www.youtube.com/channel/UCga2XhVUNWhT3Wn-dtY-S8Q,2022-12-19T23:39:00Z,2022-12-19T23:39:00Z,0
zhEWqfP6V_w,Is Lionel Messi and his Argentina 🇦🇷 teammates are greatest time?,Francis Nguyen,https://www.youtube.com/channel/UCM5eMxvxH6G2SLgCkkFJAwA,2022-12-19T23:38:12Z,2022-12-19T23:38:12Z,0
zhEWqfP6V_w,Football justice that Messi achieve  this cup 🥇❤️,I Faisal almalki l,https://www.youtube.com/channel/UCCXdiVzF9Ji42ufq7U2UNlA,2022-12-19T23:38:10Z,2022-12-19T23:38:10Z,0
zhEWqfP6V_w,Wow,Hayden Carino,https://www.youtube.com/channel/UCCk4TOMTBzdfwSahPeNcZ1A,2022-12-19T23:37:37Z,2022-12-19T23:37:37Z,0
zhEWqfP6V_w,Leo Messi finished the football😎,Josh Steven,https://www.youtube.com/channel/UCxUNc6xkNTUguvfUShbcR_w,2022-12-19T23:36:35Z,2022-12-19T23:36:35Z,0
zhEWqfP6V_w,Hi me in 4 years,NinjagoX,https://www.youtube.com/channel/UCkF8Y6XIhUiXduj_IH2ZM1w,2022-12-19T23:36:01Z,2022-12-19T23:36:01Z,0
zhEWqfP6V_w,"Tengo 51 años y vi las 3 finales ganadas, en el 78 Holanda nos empata 1a1, en el 86 Alemania nos empata 2a2, ahora Francia nos empata 3a3, la próxima espero que sea más tranquila, mi corazón ya no aguanta tanto. Puede que haya habido partidos más espectaculares, pero nada se compara a una final del mundo. No sé cómo habrá sido la de 1930, por lo general los nervios de los equipos afectan el espectáculo, pero esta vez los equipos apostaron ppr atacar mas que defenderse, para disfrute de los televidentes.",H A,https://www.youtube.com/channel/UCdIVLfayrGEUKnlaAU_cbzw,2022-12-19T23:35:42Z,2022-12-19T23:35:42Z,0
zhEWqfP6V_w,The greatest player of all time is Messi. That's deserving 💙💙,eGaming,https://www.youtube.com/channel/UCLyStztddAXBvJkmoE7iybw,2022-12-19T23:35:35Z,2022-12-19T23:35:35Z,0
zhEWqfP6V_w,"Congratulations to Argentina. 
France l love you, l m proud of you. Never give up 🇫🇷",Jérôme Crespel,https://www.youtube.com/channel/UCgh9mXtqNZyaFeYjgqu5wVQ,2022-12-19T23:35:33Z,2022-12-20T06:08:42Z,0
zhEWqfP6V_w,Greatest FIFA match of all time.,TAHSIN TANJIF,https://www.youtube.com/channel/UCga2XhVUNWhT3Wn-dtY-S8Q,2022-12-19T23:35:01Z,2022-12-19T23:35:01Z,0
zhEWqfP6V_w,THE GREATEST PLAYER OF MANKIND HISTORY,ww,https://www.youtube.com/channel/UCXJ8xoOYlJ2YqPVMS9JfZRg,2022-12-19T23:34:52Z,2022-12-19T23:34:52Z,0
zhEWqfP6V_w,"Really! This was possibly the most beautiful match I have ever seen in football. The Netherlands-Czechia match at the Euros in Portugal was just as beautiful. Then some matches from the Champions League. I remember Manchester's turnaround against Bayern. Real Madrid v Leverkusen match, Juventus-Olympiakos. Or the 1998 World Cup match between the Netherlands and Argentina.","Michal Frnka: Spisovatel, Traveler",https://www.youtube.com/channel/UC0iPZC5QvvQ7v71jSf8pw4A,2022-12-19T23:34:35Z,2022-12-19T23:34:35Z,0
zhEWqfP6V_w,"La mejor final de la historia 
Va a pasar muchos mundiales para igualarla y superarla",lorem,https://www.youtube.com/channel/UCseH-Mk5orSLVeZiviF17Mg,2022-12-19T23:34:29Z,2022-12-19T23:34:29Z,2
zhEWqfP6V_w,I want to say two things: First at all the best football game ever. Second: France.,Andy,https://www.youtube.com/channel/UCBCROHFJe4XeCBiNC9nYtlA,2022-12-19T23:34:23Z,2022-12-19T23:34:23Z,0
zhEWqfP6V_w,"1:08 imagine being smacked in the face with the ball, and THEN they score a goal...",AverageGuyDude,https://www.youtube.com/channel/UCBMjlnwgCcbMxqf1FHmhgUQ,2022-12-19T23:34:15Z,2022-12-19T23:34:15Z,0
zhEWqfP6V_w,Full highlights please,Czynn,https://www.youtube.com/channel/UCReG5V8qw69GK261kivrxSQ,2022-12-19T23:33:55Z,2022-12-19T23:33:55Z,2
zhEWqfP6V_w,The best match of this world cup and the best final for sure,Michel Alhadithi,https://www.youtube.com/channel/UC6s6NyywZtc-C15nZPoNNdQ,2022-12-19T23:33:44Z,2022-12-19T23:33:44Z,0
zhEWqfP6V_w,Best match in the world,blink cat meow meow,https://www.youtube.com/channel/UCQMRT9mePBkX5bnmQ4qCs0A,2022-12-19T23:33:08Z,2022-12-19T23:33:08Z,0
zhEWqfP6V_w,What about the refereeing performance?! Where are the plaudits?!,Chinaza Imala,https://www.youtube.com/channel/UCuKe5jKUWa6HSh20kySCJVA,2022-12-19T23:32:51Z,2022-12-19T23:32:51Z,0
zhEWqfP6V_w,"18.12.22 A day i will never forget,Messi the greatest of all time.🐐",Ousman Sano,https://www.youtube.com/channel/UCtpg_W5LEF6aCFy53-i2MOw,2022-12-19T23:32:44Z,2022-12-19T23:32:44Z,1
zhEWqfP6V_w,Best comentator,Dhafik Prabowo,https://www.youtube.com/channel/UCNN5RQbbBirkZSsQ2qpYhKg,2022-12-19T23:32:31Z,2022-12-19T23:32:31Z,0
zhEWqfP6V_w,"افضل نسخة كأس عالم في التاريخ، 
مونديال ممزوج بالعروبة والاجمل هو تتويج ميسي بكأس العالم، نهاية سعيدة لإسطورة ستخلد في التأريخ وفي اذهاننا وقصة جميلة نخبرها لابنائنا.

شكراً ليونيل اندريـس ميسي🇦🇷👑
 فأنت منذ طفولتي كنت ولازلت 
مصدر الإلهام واللحظات الجميلة.🖤",ΛBOODY,https://www.youtube.com/channel/UCVThHL9oVJTfOu0JtlyjUBA,2022-12-19T23:32:19Z,2022-12-19T23:32:19Z,0
zhEWqfP6V_w,Greatest final of the 21st century. Both teams played to the MAX!!!!!!. Football at its finest. ⚽🏟,William King,https://www.youtube.com/channel/UCaOZMuxFfaJo7G3EliNM9bQ,2022-12-19T23:31:32Z,2022-12-19T23:31:55Z,0
zhEWqfP6V_w,That day im become football fan...didnt forget that day.❤️,Isuru Rashmitha,https://www.youtube.com/channel/UCJyUaaZJTmkKWfIcjHSsSnQ,2022-12-19T23:28:34Z,2022-12-19T23:28:34Z,0
zhEWqfP6V_w,CONGRATS ARGENTINA!! 🇦🇷🇵🇭⚽️,Sigma Alpha,https://www.youtube.com/channel/UCO8t8N_8otsAYNTbL72BLeg,2022-12-19T23:27:08Z,2022-12-19T23:27:08Z,5
zhEWqfP6V_w,"This match was so legendary, will be going into world cup history books!",Daniel Yaseen,https://www.youtube.com/channel/UCVbqTiPrLlPb19I6YoHcG6w,2022-12-19T23:26:39Z,2022-12-19T23:26:39Z,6
zhEWqfP6V_w,"best final ever, not even close. WHAT A GAME. best football match ever.",Omaid Housany,https://www.youtube.com/channel/UCLkD9RoymT7hGmKvBwJIsMw,2022-12-19T23:26:26Z,2022-12-19T23:26:26Z,0
zhEWqfP6V_w,"For me, this was the great football match ever. I will never forget this. Thanks for this amazing final to all heroes. Thank you football ❤️",Averroes,https://www.youtube.com/channel/UCIu11q4zxyBQGwcVFyrwvxg,2022-12-19T23:26:20Z,2022-12-19T23:27:38Z,7
zhEWqfP6V_w,"Mbappé, he scored his second goal like Mario Gotze for Germany in the 2014 final.",Mike Ng,https://www.youtube.com/channel/UCkd32zs6EMnd9Stmv4tMkxA,2022-12-19T23:25:51Z,2022-12-19T23:25:51Z,0
zhEWqfP6V_w,Mbappe is the Beast ! The Next Legend,Andre Yudda,https://www.youtube.com/channel/UCV5SE7S0MkHfFP7w_GT0pIg,2022-12-19T23:25:38Z,2022-12-19T23:25:38Z,0
zhEWqfP6V_w,What a match to finish this iconic World Cup.,Hollow me,https://www.youtube.com/channel/UCf1Vd4w0oXZM1AjWYQruPJw,2022-12-19T23:25:34Z,2022-12-19T23:25:34Z,0
zhEWqfP6V_w,Leaving this comment to be part of football history .,Emilian,https://www.youtube.com/channel/UCMi0kQpxGB6mpaF--haPOcg,2022-12-19T23:25:26Z,2022-12-19T23:25:26Z,0
zhEWqfP6V_w,"Not gonna lie, if I didn't watch it, I would never believe it. 
Greatest tv moment ever. Even the moon landing was peanuts compared with this",Emil Cioran,https://www.youtube.com/channel/UCQmSga3RN6D3Hs_JY2wFsTw,2022-12-19T23:25:17Z,2022-12-19T23:25:17Z,0
zhEWqfP6V_w,It was a nail biter alright. Thank you.,Ferdinand Solis,https://www.youtube.com/channel/UCgcqaIqUYDtMS-nHcJ_R2cQ,2022-12-19T23:24:15Z,2022-12-19T23:24:15Z,0
zhEWqfP6V_w,"The best ever final world cup, always!!!",Prof Felipe Vieira,https://www.youtube.com/channel/UCYVXxMpLQzvIUSKHsHwwq2A,2022-12-19T23:24:07Z,2022-12-19T23:24:07Z,0
zhEWqfP6V_w,Wow,Nuclear-DanGer,https://www.youtube.com/channel/UC6qCIz-xr1A6ih_E1W-_4oQ,2022-12-19T23:23:44Z,2022-12-19T23:23:44Z,0
zhEWqfP6V_w,"The Greatest football match ever, i have never seen.Oh my godness What match it was. Thanks Allah Save My King Messi. I never forget this moment, one of the best moment for my life.Extraordinary.",fk tuhin,https://www.youtube.com/channel/UCg9QEDEglEtRIGkgmVzxP9w,2022-12-19T23:23:13Z,2022-12-19T23:23:13Z,0
zhEWqfP6V_w,We can say that FIFA has no morals or ethical values. Congrats to you for celebrating a world cup in a country where human rights are meaningless and letting Amir Nasr-Azadani die! Shame on you!,Juan Garcia,https://www.youtube.com/channel/UCw6KcLBKqX0SgH9BiwzWRww,2022-12-19T23:22:32Z,2022-12-19T23:22:32Z,0
zhEWqfP6V_w,Greatest win by the Greatest player in the Greatest World Cup Qatar 2022!,Khushbo Nahid,https://www.youtube.com/channel/UCg9npQ4zzL644AP5t_YHEtA,2022-12-19T23:22:29Z,2022-12-19T23:22:29Z,1
zhEWqfP6V_w,Really Great Argentina winner Champion FIFA world Cup 2022 love love love love 😍😍😍,Sopheap Horm,https://www.youtube.com/channel/UCIC_zf8947DENfeBIQgR2XQ,2022-12-19T23:20:39Z,2022-12-19T23:20:39Z,0
zhEWqfP6V_w,France vs Argentina 2022 is the MOST epic final match in history. Yes it is....,kumbang gemilang,https://www.youtube.com/channel/UCUs0rzyjme7h2_qrMkHDdKQ,2022-12-19T23:20:07Z,2022-12-19T23:20:07Z,0
zhEWqfP6V_w,"This is the most remarkable final of all time. It's incredible and still unbelievable what football gave us yesterday.  I can't remember any games in the past that gave me such emotions. I am not from Argentina, I am Greek, and last night I watched the game in a pub full of French people in Stockholm. I felt like an Argentinian for the entire tournament, and last night, my emotions were like Greece was playing. There is Latino blood inside me. Felicitaciones, hermanos y hermanas de Argentina. gracias gracias dios Messi. gracias futbol. Alegria Alegria Alegria",Panagiotis Varelas,https://www.youtube.com/channel/UC8KL2Hah77cHqOpQP_d-Apg,2022-12-19T23:20:00Z,2022-12-19T23:20:00Z,18
zhEWqfP6V_w,"I know this was every man's & every football fans Christmas gift came early,the greatest match I've ever seen.",Anand,https://www.youtube.com/channel/UCyHx8JkM6cPL1G6zHufA3Sg,2022-12-19T23:19:55Z,2022-12-19T23:19:55Z,1
zhEWqfP6V_w,Best Match ever and ended with Messi draped like a King.,abuladula,https://www.youtube.com/channel/UCEH_cjr0FuUiT9WkW2bhwZA,2022-12-19T23:19:43Z,2022-12-19T23:19:43Z,0
zhEWqfP6V_w,One sided match till 75 minutes and then it became the all time great match.,Sanchayan Sarkar,https://www.youtube.com/channel/UCH4o6-W-F2iDbuzynAz-cFg,2022-12-19T23:19:27Z,2022-12-19T23:19:27Z,1
zhEWqfP6V_w,Really Great players Argentina winner Champion world Cup 2022,Creatures,https://www.youtube.com/channel/UCz8wX17hWr9Odytop8konyw,2022-12-19T23:18:57Z,2022-12-19T23:18:57Z,0
zhEWqfP6V_w,yes,IceMan,https://www.youtube.com/channel/UCDlYiEuQuI0hcsZauYwfZuQ,2022-12-19T23:18:21Z,2022-12-19T23:18:21Z,0
zhEWqfP6V_w,"Amazing final but referee was a shame, we all know Qatar and FIFA wanted Messi win... these was no gaol for Argentina, first is not penalty, second there is a fault just before the gaol.. France should win 2-0",JASON57 FR,https://www.youtube.com/channel/UCdUuMaQ0c7fI6GwIC0WqJMw,2022-12-19T23:18:00Z,2022-12-19T23:18:00Z,1
zhEWqfP6V_w,It wasn't an offside?,Nicolas Pascual,https://www.youtube.com/channel/UC7H2sz9lgA18gTHtTRJ_cug,2022-12-19T23:18:00Z,2022-12-19T23:18:00Z,0
zhEWqfP6V_w,"Mbappe was playing this match alone ... I wonder what was happening with his teammates, their performance was so poor on this match ... If any teammate did at least 20% of what Mbappe did, France would win that game and become The Champion...",Bogdan,https://www.youtube.com/channel/UClNWPTquYH6Dw9Ff4rDMaQQ,2022-12-19T23:17:42Z,2022-12-19T23:17:42Z,0
zhEWqfP6V_w,"1986: Poland qualifies for the World Cup, Morocco makes it past the group stage, Argentina wins
2022: Poland qualifies for the World Cup, Morocco make it past the group stage, Argentina wins

A historical moment for Argentina!",Vishwa Krishnan,https://www.youtube.com/channel/UCeAVjM8vHbPAwEvhhHH9gbA,2022-12-19T23:16:46Z,2022-12-19T23:16:46Z,1
zhEWqfP6V_w,Both teams were absolutely amazing!  Congrats to Argentina on winning!  !,むろやまさし,https://www.youtube.com/channel/UCVZPGt8k223P3qkT9cF2KsA,2022-12-19T23:15:08Z,2022-12-19T23:15:08Z,39
zhEWqfP6V_w,A new classic,Pablo piblito,https://www.youtube.com/channel/UC69nShB2xlcfxCG6f4i_nIg,2022-12-19T23:14:44Z,2022-12-19T23:14:44Z,0
zhEWqfP6V_w,This match is the greatest thing I have seen on tv in my whole life. It was epic beyond belief.,Emil Cioran,https://www.youtube.com/channel/UCQmSga3RN6D3Hs_JY2wFsTw,2022-12-19T23:14:14Z,2022-12-19T23:14:14Z,5
zhEWqfP6V_w,*M B A P P E* 🔝❤️💎,Bogdan,https://www.youtube.com/channel/UClNWPTquYH6Dw9Ff4rDMaQQ,2022-12-19T23:13:55Z,2022-12-19T23:13:55Z,0
zhEWqfP6V_w,انتهت المقارنة مع الدون والى الأبد,Seinsvergessenheit,https://www.youtube.com/channel/UCuDjFeH4EayPPG7EdujoP_A,2022-12-19T23:13:00Z,2022-12-19T23:13:00Z,1
zhEWqfP6V_w,"Lionel Andrés Messi Cuccittini
Thank you for the past 20 years ⚽️❤",I3IacKZeIRo Trap You,https://www.youtube.com/channel/UCGv3QmRWyBHs7BcICzljohw,2022-12-19T23:12:42Z,2022-12-19T23:12:42Z,1
zhEWqfP6V_w,Beat champions of the world to become champions of the world.,Yacqub Dublin,https://www.youtube.com/channel/UC303eMDpb46I2_mj706hNZw,2022-12-19T23:12:34Z,2022-12-19T23:12:34Z,3
zhEWqfP6V_w,Fantastic match in all time 🙌🙌,Kings Meta,https://www.youtube.com/channel/UCQTXAg2ok_BUVgPNj4_R-Lw,2022-12-19T23:12:12Z,2022-12-19T23:12:12Z,1
zhEWqfP6V_w,The most significant final of all time.,Lex Kanyima,https://www.youtube.com/channel/UCVu0Y-7hkjD19daH-wgA6vQ,2022-12-19T23:12:01Z,2022-12-19T23:12:01Z,1
zhEWqfP6V_w,"Sorry but can we talk about the fabulous match of mbappe, because this is just historic !!!",Arthur Lllcs,https://www.youtube.com/channel/UCGhOOB_vWCrh1LWQsCvwUIA,2022-12-19T23:11:08Z,2022-12-19T23:11:08Z,9
zhEWqfP6V_w,Last tango in Paris,WahranRai,https://www.youtube.com/channel/UCVe9WzrnwH68x9zQTbr-Fjw,2022-12-19T23:10:53Z,2022-12-19T23:10:53Z,2
zhEWqfP6V_w,This game was insane,La Web Videos,https://www.youtube.com/channel/UClTzsXvJoMKqjO4JPXbsvkw,2022-12-19T23:10:20Z,2022-12-19T23:10:20Z,2
zhEWqfP6V_w,"FIFA should upload the full match of this one cause this is probably will be the end career of Messi, Di Maria, and Giroud, and we got our new Pele, yes Kylian Mbappe.

What a match, what a world cup 🥳🥳🥳👏👏👏

Messi is the succesor of Maradona, and Mbappe is the next Pele.

Congrats Argentina for the champion... Congrats Mbappe for the hattrick and the golden boot.",Ali Haidar BSA,https://www.youtube.com/channel/UC2s-jXjm6OYUZ4d4UdB_RfA,2022-12-19T23:10:06Z,2022-12-19T23:10:06Z,3
zhEWqfP6V_w,"Not only the Final..
This year is The best World Cup ever",Heldy D Luffy,https://www.youtube.com/channel/UCNoIm6vdBBf0rQG3_nR5ltw,2022-12-19T23:10:00Z,2022-12-19T23:10:00Z,1
zhEWqfP6V_w,mbape😓😓😓,farhod1986,https://www.youtube.com/channel/UCegeJjPE6Hw5wt3xDjCo_6Q,2022-12-19T23:09:22Z,2022-12-19T23:09:22Z,0
zhEWqfP6V_w,That save of Emi Martinez From Kolo muani in the dying moments will forever be GOATED🐐,Lautaro Alhandro,https://www.youtube.com/channel/UCzck2zxjBIXNCD08bujmc6w,2022-12-19T23:09:14Z,2022-12-19T23:09:14Z,2
zhEWqfP6V_w,"Se Lo , Merecen Más que Nadie Y Se lo Merecía Messi También 🇦🇷❤❤",Franco 💎,https://www.youtube.com/channel/UCJxH12nFL74DhoTnUpchYUw,2022-12-19T23:08:44Z,2022-12-19T23:08:44Z,0
zhEWqfP6V_w,The best World Cup in football history. what game this was. We will remember in years to come.,Yacqub Dublin,https://www.youtube.com/channel/UC303eMDpb46I2_mj706hNZw,2022-12-19T23:08:30Z,2022-12-19T23:08:30Z,9
zhEWqfP6V_w,Congratulations Argentina 🇦🇷 and Messi Fans,Diario Leonel,https://www.youtube.com/channel/UCRVjCPikvmqh_95TuShkBHQ,2022-12-19T23:08:20Z,2022-12-19T23:08:20Z,0
zhEWqfP6V_w,THANK YOU EMILIANO MARTINEZ ❤❤,Nazyim,https://www.youtube.com/channel/UCFvr1X4ond4xPAG2y0-Bm2A,2022-12-19T23:08:16Z,2022-12-19T23:08:16Z,0
zhEWqfP6V_w,The debate ends. Messi is the G.O.A.T,ES CAMPUR,https://www.youtube.com/channel/UC9QQX9n7JgPjWeQg-vEW5tQ,2022-12-19T23:07:40Z,2022-12-19T23:07:40Z,0
zhEWqfP6V_w,why there is no full penalties secuence?? CENSORED?,Inverser,https://www.youtube.com/channel/UC5_M9ocfmSyJ73CNl8n6KrQ,2022-12-19T23:07:37Z,2022-12-19T23:07:37Z,1
zhEWqfP6V_w,Mbappé will be in soccer what Michael Jordan was to basketball ... Be ready !!!,Sergueï Bubka,https://www.youtube.com/channel/UCLyvXpaVQ99SttZYU52FReQ,2022-12-19T23:07:32Z,2022-12-19T23:07:32Z,0
zhEWqfP6V_w,"Best World Cup,best wc final and best football match ever",JXMIE,https://www.youtube.com/channel/UCEbBncmIBAwz-h57JdmdypQ,2022-12-19T23:06:42Z,2022-12-19T23:06:42Z,0
zhEWqfP6V_w,"World Cup final, maybe the greatest game of all time and ye don’t even show more than a pass in the build up to di marias goal, barely any highlights outside of goals and 2 pens from the shootout?",iJaxy,https://www.youtube.com/channel/UCm30O4Y4t9tOXy9UkawFb9g,2022-12-19T23:06:38Z,2022-12-19T23:06:38Z,0
zhEWqfP6V_w,Poorest world cup I've ever seen.,Me Again,https://www.youtube.com/channel/UCEH0Bu8HaRG-V3cwfga2v8w,2022-12-19T23:06:36Z,2022-12-19T23:06:36Z,0
zhEWqfP6V_w,"France won the last world cup,the nations league and now almost won again the world cup..Why are they dissapointed I do not understand..They will win it again for sure If they play with their main players ..",Pro Man,https://www.youtube.com/channel/UCA9cwQN1DSuMCfuuumIq8Uw,2022-12-19T23:06:19Z,2022-12-19T23:06:19Z,0
